	GeoArea_FIPS	GeoArea_Name	Date	Published_Value
555	37065	Edgecombe, NC	10-01-18	32356161.88
556	37065	Edgecombe, NC	10-01-19	51507757.49
557	37065	Edgecombe, NC	11-01-18	35343987.05
558	37065	Edgecombe, NC	11-01-19	51905545.15
559	37065	Edgecombe, NC	12-01-18	32474457.61
560	37065	Edgecombe, NC	12-01-19	58915784.36
561	37067	Forsyth, NC	01-01-19	549646165.62
562	37067	Forsyth, NC	01-01-20	578139100.7
563	37067	Forsyth, NC	02-01-19	441306827.35
564	37067	Forsyth, NC	02-01-20	452277902.04
565	37067	Forsyth, NC	03-01-19	401973750.38
566	37067	Forsyth, NC	04-01-19	506203434.77
567	37067	Forsyth, NC	05-01-19	500479930.35
568	37067	Forsyth, NC	06-01-19	495686672.76
569	37067	Forsyth, NC	07-01-19	500226863.6
570	37067	Forsyth, NC	08-01-19	476492674.36
571	37067	Forsyth, NC	09-01-19	497296615.88
572	37067	Forsyth, NC	10-01-18	472264006.48
573	37067	Forsyth, NC	10-01-19	496369233.96
574	37067	Forsyth, NC	11-01-18	459978548.26
575	37067	Forsyth, NC	11-01-19	481431550.21
576	37067	Forsyth, NC	12-01-18	487325043.57
577	37067	Forsyth, NC	12-01-19	492372583.89
578	37069	Franklin, NC	01-01-19	38791775.59
579	37069	Franklin, NC	01-01-20	42745249.12
580	37069	Franklin, NC	02-01-19	33946838.73
581	37069	Franklin, NC	02-01-20	39953056.44
582	37069	Franklin, NC	03-01-19	33357986.54
583	37069	Franklin, NC	04-01-19	40760335.04
584	37069	Franklin, NC	05-01-19	39329025.76
585	37069	Franklin, NC	06-01-19	41419950.55
586	37069	Franklin, NC	07-01-19	39321254.31
587	37069	Franklin, NC	08-01-19	38592113.34
588	37069	Franklin, NC	09-01-19	42950092.98
589	37069	Franklin, NC	10-01-18	34053268.9
590	37069	Franklin, NC	10-01-19	41717077.97
591	37069	Franklin, NC	11-01-18	39234958.24
592	37069	Franklin, NC	11-01-19	41952782.86
593	37069	Franklin, NC	12-01-18	37504874.81
594	37069	Franklin, NC	12-01-19	40023641.84
595	37071	Gaston, NC	01-01-19	237892958.55
596	37071	Gaston, NC	01-01-20	259877067.49
597	37071	Gaston, NC	02-01-19	190910779.46
598	37071	Gaston, NC	02-01-20	200805725.9
599	37071	Gaston, NC	03-01-19	188823444.88
600	37071	Gaston, NC	04-01-19	231844103.64
601	37071	Gaston, NC	05-01-19	214360252.13
602	37071	Gaston, NC	06-01-19	220889190.28
603	37071	Gaston, NC	07-01-19	230883571.83
604	37071	Gaston, NC	08-01-19	203111790.18
605	37071	Gaston, NC	09-01-19	215272146.61
606	37071	Gaston, NC	10-01-18	186235459.38
607	37071	Gaston, NC	10-01-19	225121350.93
608	37071	Gaston, NC	11-01-18	205154995.12
609	37071	Gaston, NC	11-01-19	218674609.56
610	37071	Gaston, NC	12-01-18	198241897.51
611	37071	Gaston, NC	12-01-19	223345279.11
612	37073	Gates, NC	01-01-19	3501840.35
613	37073	Gates, NC	01-01-20	4194703.85
614	37073	Gates, NC	02-01-19	2870609.16
615	37073	Gates, NC	02-01-20	3424376.34
616	37073	Gates, NC	03-01-19	2899184.64
617	37073	Gates, NC	04-01-19	3761895.17
618	37073	Gates, NC	05-01-19	3290072.21
619	37073	Gates, NC	06-01-19	3861456.17
620	37073	Gates, NC	07-01-19	3354328.17
621	37073	Gates, NC	08-01-19	3241881.21
622	37073	Gates, NC	09-01-19	3168731.73
623	37073	Gates, NC	10-01-18	2960254.41
624	37073	Gates, NC	10-01-19	4064762.96
625	37073	Gates, NC	11-01-18	3056296.92
626	37073	Gates, NC	11-01-19	3298491.99
627	37073	Gates, NC	12-01-18	3197449.64
628	37073	Gates, NC	12-01-19	3119440.11
629	37075	Graham, NC	01-01-19	6937909.86
630	37075	Graham, NC	01-01-20	6524856.84
631	37075	Graham, NC	02-01-19	4100608.95
632	37075	Graham, NC	02-01-20	4860501.22
633	37075	Graham, NC	03-01-19	4955566.59
634	37075	Graham, NC	04-01-19	6228457.4
635	37075	Graham, NC	05-01-19	6191131.31
636	37075	Graham, NC	06-01-19	6695624.67
637	37075	Graham, NC	07-01-19	8168018.5
638	37075	Graham, NC	08-01-19	7402264.36
639	37075	Graham, NC	09-01-19	8626382.1
640	37075	Graham, NC	10-01-18	6691971.71
641	37075	Graham, NC	10-01-19	7479966.61
642	37075	Graham, NC	11-01-18	6222790.14
643	37075	Graham, NC	11-01-19	7422500.18
644	37075	Graham, NC	12-01-18	5312650.16
645	37075	Graham, NC	12-01-19	6754000.44
646	37077	Granville, NC	01-01-19	33573745.58
647	37077	Granville, NC	01-01-20	36407647.89
648	37077	Granville, NC	02-01-19	26759118.75
649	37077	Granville, NC	02-01-20	30571518.36
650	37077	Granville, NC	03-01-19	28803532.01
651	37077	Granville, NC	04-01-19	33213814.87
652	37077	Granville, NC	05-01-19	32827548.2
653	37077	Granville, NC	06-01-19	32950164.04
654	37077	Granville, NC	07-01-19	36226822.64
655	37077	Granville, NC	08-01-19	33454678.6
656	37077	Granville, NC	09-01-19	31752907.99
657	37077	Granville, NC	10-01-18	29747178.07
658	37077	Granville, NC	10-01-19	35171751.57
659	37077	Granville, NC	11-01-18	30115897.46
660	37077	Granville, NC	11-01-19	32300611.53
661	37077	Granville, NC	12-01-18	32355317.54
662	37077	Granville, NC	12-01-19	32265923.77
663	37079	Greene, NC	01-01-19	6983572.82
664	37079	Greene, NC	01-01-20	8170687.51
665	37079	Greene, NC	02-01-19	5830363.91
666	37079	Greene, NC	02-01-20	6744953.43
667	37079	Greene, NC	03-01-19	6063937.23
668	37079	Greene, NC	04-01-19	6402458.73
669	37079	Greene, NC	05-01-19	5919826.22
670	37079	Greene, NC	06-01-19	6844697.5
671	37079	Greene, NC	07-01-19	7257560.55
672	37079	Greene, NC	08-01-19	6237882.49
673	37079	Greene, NC	09-01-19	6292606.2
674	37079	Greene, NC	10-01-18	5579322.64
675	37079	Greene, NC	10-01-19	6598105.47
676	37079	Greene, NC	11-01-18	6198357.93
677	37079	Greene, NC	11-01-19	7854784.96
678	37079	Greene, NC	12-01-18	6187327.56
679	37079	Greene, NC	12-01-19	8082028.54
680	37081	Guilford, NC	01-01-19	748194612.23
681	37081	Guilford, NC	01-01-20	769251594.69
682	37081	Guilford, NC	02-01-19	588710275.73
683	37081	Guilford, NC	02-01-20	601311184.5
684	37081	Guilford, NC	03-01-19	612260541.87
685	37081	Guilford, NC	04-01-19	721753833.99
686	37081	Guilford, NC	05-01-19	690330883.34
687	37081	Guilford, NC	06-01-19	678552538.6
688	37081	Guilford, NC	07-01-19	705996535.25
689	37081	Guilford, NC	08-01-19	679214955.1
690	37081	Guilford, NC	09-01-19	686506423.34
691	37081	Guilford, NC	10-01-18	641798621.97
692	37081	Guilford, NC	10-01-19	690366329.36
693	37081	Guilford, NC	11-01-18	662791585.99
694	37081	Guilford, NC	11-01-19	689778770.58
695	37081	Guilford, NC	12-01-18	665877324.57
696	37081	Guilford, NC	12-01-19	677301808.89
697	37083	Halifax, NC	01-01-19	66136915.94
698	37083	Halifax, NC	01-01-20	49906042.25
699	37083	Halifax, NC	02-01-19	38381221.11
700	37083	Halifax, NC	02-01-20	39123381.12
701	37083	Halifax, NC	03-01-19	54592563.7
702	37083	Halifax, NC	04-01-19	47464187.44
703	37083	Halifax, NC	05-01-19	44343776.25
704	37083	Halifax, NC	06-01-19	46563121.95
705	37083	Halifax, NC	07-01-19	46651966.37
706	37083	Halifax, NC	08-01-19	44313969.53
707	37083	Halifax, NC	09-01-19	45534497.55
708	37083	Halifax, NC	10-01-18	46812033.28
709	37083	Halifax, NC	10-01-19	45252576.81
710	37083	Halifax, NC	11-01-18	44858045.61
711	37083	Halifax, NC	11-01-19	43319398.8
712	37083	Halifax, NC	12-01-18	56438978.76
713	37083	Halifax, NC	12-01-19	41773877.23
714	37085	Harnett, NC	01-01-19	86050063.23
715	37085	Harnett, NC	01-01-20	94939766.99
716	37085	Harnett, NC	02-01-19	74818175.94
717	37085	Harnett, NC	02-01-20	83764674.46
718	37085	Harnett, NC	03-01-19	69935055.45
719	37085	Harnett, NC	04-01-19	87245447.0
720	37085	Harnett, NC	05-01-19	84012243.82
721	37085	Harnett, NC	06-01-19	85689466.21
722	37085	Harnett, NC	07-01-19	85646233.11
723	37085	Harnett, NC	08-01-19	83703297.09
724	37085	Harnett, NC	09-01-19	88574196.51
725	37085	Harnett, NC	10-01-18	75577473.01
726	37085	Harnett, NC	10-01-19	82444472.77
727	37085	Harnett, NC	11-01-18	79241693.6
728	37085	Harnett, NC	11-01-19	86939517.58
729	37085	Harnett, NC	12-01-18	81256068.34
730	37085	Harnett, NC	12-01-19	83477248.34
731	37087	Haywood, NC	01-01-19	71151782.83
732	37087	Haywood, NC	01-01-20	77290007.19
733	37087	Haywood, NC	02-01-19	55168597.0
734	37087	Haywood, NC	02-01-20	61877664.48
735	37087	Haywood, NC	03-01-19	52316217.1
736	37087	Haywood, NC	04-01-19	66671120.48
737	37087	Haywood, NC	05-01-19	62694642.18
738	37087	Haywood, NC	06-01-19	67720841.99
739	37087	Haywood, NC	07-01-19	74175525.77
740	37087	Haywood, NC	08-01-19	72550353.9
741	37087	Haywood, NC	09-01-19	69345643.87
742	37087	Haywood, NC	10-01-18	66761187.28
743	37087	Haywood, NC	10-01-19	73522899.75
744	37087	Haywood, NC	11-01-18	68020087.4
745	37087	Haywood, NC	11-01-19	75957963.88
746	37087	Haywood, NC	12-01-18	65517695.22
747	37087	Haywood, NC	12-01-19	70321640.68
748	37089	Henderson, NC	01-01-19	117034534.21
749	37089	Henderson, NC	01-01-20	124465548.08
750	37089	Henderson, NC	02-01-19	95428723.92
751	37089	Henderson, NC	02-01-20	103485314.6
752	37089	Henderson, NC	03-01-19	91642701.77
753	37089	Henderson, NC	04-01-19	114962349.32
754	37089	Henderson, NC	05-01-19	119067184.24
755	37089	Henderson, NC	06-01-19	118080073.09
756	37089	Henderson, NC	07-01-19	120947580.26
757	37089	Henderson, NC	08-01-19	123242679.48
758	37089	Henderson, NC	09-01-19	124711129.17
759	37089	Henderson, NC	10-01-18	122603130.7
760	37089	Henderson, NC	10-01-19	120106081.5
761	37089	Henderson, NC	11-01-18	114864931.09
762	37089	Henderson, NC	11-01-19	123828614.47
763	37089	Henderson, NC	12-01-18	97003436.02
764	37089	Henderson, NC	12-01-19	114778725.35
765	37091	Hertford, NC	01-01-19	20349068.31
766	37091	Hertford, NC	01-01-20	23275059.12
767	37091	Hertford, NC	02-01-19	17316627.51
768	37091	Hertford, NC	02-01-20	19804338.31
769	37091	Hertford, NC	03-01-19	17636002.28
770	37091	Hertford, NC	04-01-19	20337179.92
771	37091	Hertford, NC	05-01-19	19212300.45
772	37091	Hertford, NC	06-01-19	19025797.13
773	37091	Hertford, NC	07-01-19	20174270.25
774	37091	Hertford, NC	08-01-19	18386838.68
775	37091	Hertford, NC	09-01-19	20419998.65
776	37091	Hertford, NC	10-01-18	20432890.63
777	37091	Hertford, NC	10-01-19	20973876.73
778	37091	Hertford, NC	11-01-18	19437787.72
779	37091	Hertford, NC	11-01-19	19783156.28
780	37091	Hertford, NC	12-01-18	17687308.96
781	37091	Hertford, NC	12-01-19	19339783.65
782	37093	Hoke, NC	01-01-19	20936667.0
783	37093	Hoke, NC	01-01-20	21682779.94
784	37093	Hoke, NC	02-01-19	17423865.89
785	37093	Hoke, NC	02-01-20	18545455.43
786	37093	Hoke, NC	03-01-19	16881403.14
787	37093	Hoke, NC	04-01-19	20286678.3
788	37093	Hoke, NC	05-01-19	18054927.31
789	37093	Hoke, NC	06-01-19	18294859.64
790	37093	Hoke, NC	07-01-19	18762359.51
791	37093	Hoke, NC	08-01-19	17982244.29
792	37093	Hoke, NC	09-01-19	19015364.11
793	37093	Hoke, NC	10-01-18	16922801.92
794	37093	Hoke, NC	10-01-19	18415797.63
795	37093	Hoke, NC	11-01-18	19008521.19
796	37093	Hoke, NC	11-01-19	19533969.27
797	37093	Hoke, NC	12-01-18	18842651.16
798	37093	Hoke, NC	12-01-19	18672415.39
799	37095	Hyde, NC	01-01-19	2974156.78
800	37095	Hyde, NC	01-01-20	3801776.9
801	37095	Hyde, NC	02-01-19	2227328.67
802	37095	Hyde, NC	02-01-20	2922934.22
803	37095	Hyde, NC	03-01-19	1980889.94
804	37095	Hyde, NC	04-01-19	3274855.51
805	37095	Hyde, NC	05-01-19	4844447.2
806	37095	Hyde, NC	06-01-19	6670781.9
807	37095	Hyde, NC	07-01-19	9551033.58
808	37095	Hyde, NC	08-01-19	12138047.16
809	37095	Hyde, NC	09-01-19	8646060.72
810	37095	Hyde, NC	10-01-18	5127180.13
811	37095	Hyde, NC	10-01-19	4417520.37
812	37095	Hyde, NC	11-01-18	5693933.62
813	37095	Hyde, NC	11-01-19	3219554.56
814	37095	Hyde, NC	12-01-18	3071988.08
815	37095	Hyde, NC	12-01-19	3245075.84
816	37097	Iredell, NC	01-01-19	225546305.22
817	37097	Iredell, NC	01-01-20	260838972.49
818	37097	Iredell, NC	02-01-19	189742842.47
819	37097	Iredell, NC	02-01-20	209738900.75
820	37097	Iredell, NC	03-01-19	192978607.91
821	37097	Iredell, NC	04-01-19	239728766.44
822	37097	Iredell, NC	05-01-19	222442244.83
823	37097	Iredell, NC	06-01-19	226039228.2
824	37097	Iredell, NC	07-01-19	239196719.39
825	37097	Iredell, NC	08-01-19	226259671.76
826	37097	Iredell, NC	09-01-19	217625791.68
827	37097	Iredell, NC	10-01-18	205835895.48
828	37097	Iredell, NC	10-01-19	225396651.35
829	37097	Iredell, NC	11-01-18	205106722.97
830	37097	Iredell, NC	11-01-19	224448413.84
831	37097	Iredell, NC	12-01-18	208639228.15
832	37097	Iredell, NC	12-01-19	231989355.36
833	37099	Jackson, NC	01-01-19	46715211.48
834	37099	Jackson, NC	01-01-20	54736828.19
835	37099	Jackson, NC	02-01-19	37405288.54
836	37099	Jackson, NC	02-01-20	44265955.52
837	37099	Jackson, NC	03-01-19	38484225.57
838	37099	Jackson, NC	04-01-19	47659956.46
839	37099	Jackson, NC	05-01-19	46949834.71
840	37099	Jackson, NC	06-01-19	51972542.21
841	37099	Jackson, NC	07-01-19	59508987.19
842	37099	Jackson, NC	08-01-19	57782287.83
843	37099	Jackson, NC	09-01-19	58006491.68
844	37099	Jackson, NC	10-01-18	51116190.83
845	37099	Jackson, NC	10-01-19	57914933.13
846	37099	Jackson, NC	11-01-18	50770279.26
847	37099	Jackson, NC	11-01-19	55133015.04
848	37099	Jackson, NC	12-01-18	47284623.72
849	37099	Jackson, NC	12-01-19	51805342.03
850	37101	Johnston, NC	01-01-19	206819956.84
851	37101	Johnston, NC	01-01-20	201449293.07
852	37101	Johnston, NC	02-01-19	155139394.56
853	37101	Johnston, NC	02-01-20	155974183.28
854	37101	Johnston, NC	03-01-19	149725254.23
855	37101	Johnston, NC	04-01-19	186503010.43
856	37101	Johnston, NC	05-01-19	170951943.04
857	37101	Johnston, NC	06-01-19	171044509.3
858	37101	Johnston, NC	07-01-19	177162925.79
859	37101	Johnston, NC	08-01-19	168787896.95
860	37101	Johnston, NC	09-01-19	177080706.62
861	37101	Johnston, NC	10-01-18	163479679.94
862	37101	Johnston, NC	10-01-19	172463476.15
863	37101	Johnston, NC	11-01-18	172711740.6
864	37101	Johnston, NC	11-01-19	173767477.64
865	37101	Johnston, NC	12-01-18	183205712.75
866	37101	Johnston, NC	12-01-19	177513598.75
867	37103	Jones, NC	01-01-19	4971986.91
868	37103	Jones, NC	01-01-20	4554471.51
869	37103	Jones, NC	02-01-19	4770239.34
870	37103	Jones, NC	02-01-20	4135092.68
871	37103	Jones, NC	03-01-19	4854805.17
872	37103	Jones, NC	04-01-19	6839734.53
873	37103	Jones, NC	05-01-19	5162236.04
874	37103	Jones, NC	06-01-19	4625686.4
875	37103	Jones, NC	07-01-19	5946636.39
876	37103	Jones, NC	08-01-19	4170244.81
877	37103	Jones, NC	09-01-19	4215095.36
878	37103	Jones, NC	10-01-18	2702624.77
879	37103	Jones, NC	10-01-19	4165121.03
880	37103	Jones, NC	11-01-18	4154929.7
881	37103	Jones, NC	11-01-19	4468663.02
882	37103	Jones, NC	12-01-18	5104670.52
883	37103	Jones, NC	12-01-19	3648123.42
884	37105	Lee, NC	01-01-19	81111016.38
885	37105	Lee, NC	01-01-20	84446230.95
886	37105	Lee, NC	02-01-19	62743105.55
887	37105	Lee, NC	02-01-20	65110226.51
888	37105	Lee, NC	03-01-19	60408861.44
889	37105	Lee, NC	04-01-19	79751084.2
890	37105	Lee, NC	05-01-19	74780643.28
891	37105	Lee, NC	06-01-19	76254619.85
892	37105	Lee, NC	07-01-19	78239934.87
893	37105	Lee, NC	08-01-19	63411375.08
894	37105	Lee, NC	09-01-19	74127656.34
895	37105	Lee, NC	10-01-18	68643128.79
896	37105	Lee, NC	10-01-19	70962095.79
897	37105	Lee, NC	11-01-18	68920040.5
898	37105	Lee, NC	11-01-19	70854115.33
899	37105	Lee, NC	12-01-18	73183958.79
900	37105	Lee, NC	12-01-19	68699639.98
901	37107	Lenoir, NC	01-01-19	56608786.93
902	37107	Lenoir, NC	01-01-20	54933012.9
903	37107	Lenoir, NC	02-01-19	44287124.53
904	37107	Lenoir, NC	02-01-20	47361551.61
905	37107	Lenoir, NC	03-01-19	47725897.17
906	37107	Lenoir, NC	04-01-19	55488040.81
907	37107	Lenoir, NC	05-01-19	52178783.38
908	37107	Lenoir, NC	06-01-19	53114607.92
909	37107	Lenoir, NC	07-01-19	51769325.83
910	37107	Lenoir, NC	08-01-19	48690337.52
911	37107	Lenoir, NC	09-01-19	50073780.32
912	37107	Lenoir, NC	10-01-18	43586852.36
913	37107	Lenoir, NC	10-01-19	49013399.51
914	37107	Lenoir, NC	11-01-18	51152262.82
915	37107	Lenoir, NC	11-01-19	52051041.85
916	37107	Lenoir, NC	12-01-18	51704713.65
917	37107	Lenoir, NC	12-01-19	50878162.77
918	37109	Lincoln, NC	01-01-19	81871225.79
919	37109	Lincoln, NC	01-01-20	93573306.32
920	37109	Lincoln, NC	02-01-19	65654882.84
921	37109	Lincoln, NC	02-01-20	74410677.7
922	37109	Lincoln, NC	03-01-19	68525966.13
923	37109	Lincoln, NC	04-01-19	87492257.95
924	37109	Lincoln, NC	05-01-19	87017420.45
925	37109	Lincoln, NC	06-01-19	87432763.68
926	37109	Lincoln, NC	07-01-19	89026980.14
927	37109	Lincoln, NC	08-01-19	80760506.77
928	37109	Lincoln, NC	09-01-19	83786886.98
929	37109	Lincoln, NC	10-01-18	68858754.58
930	37109	Lincoln, NC	10-01-19	83309679.99
931	37109	Lincoln, NC	11-01-18	75293467.64
932	37109	Lincoln, NC	11-01-19	81306339.08
933	37109	Lincoln, NC	12-01-18	79757906.11
934	37109	Lincoln, NC	12-01-19	83673109.06
935	37111	McDowell, NC	01-01-19	33021715.7
936	37111	McDowell, NC	01-01-20	39595562.15
937	37111	McDowell, NC	02-01-19	29443603.77
938	37111	McDowell, NC	02-01-20	30896435.51
939	37111	McDowell, NC	03-01-19	28471709.62
940	37111	McDowell, NC	04-01-19	35298949.26
941	37111	McDowell, NC	05-01-19	36008813.81
942	37111	McDowell, NC	06-01-19	37663848.98
943	37111	McDowell, NC	07-01-19	36773482.53
944	37111	McDowell, NC	08-01-19	34245026.71
945	37111	McDowell, NC	09-01-19	34585264.6
946	37111	McDowell, NC	10-01-18	32223905.61
947	37111	McDowell, NC	10-01-19	35803723.24
948	37111	McDowell, NC	11-01-18	32186723.19
949	37111	McDowell, NC	11-01-19	36615761.85
950	37111	McDowell, NC	12-01-18	30972379.18
951	37111	McDowell, NC	12-01-19	34476948.15
952	37113	Macon, NC	01-01-19	44010876.78
953	37113	Macon, NC	01-01-20	49690082.88
954	37113	Macon, NC	02-01-19	34341544.48
955	37113	Macon, NC	02-01-20	38407412.32
956	37113	Macon, NC	03-01-19	33200251.98
957	37113	Macon, NC	04-01-19	43299300.66
958	37113	Macon, NC	05-01-19	47640193.27
959	37113	Macon, NC	06-01-19	50526628.52
960	37113	Macon, NC	07-01-19	55114495.89
961	37113	Macon, NC	08-01-19	57908399.65
962	37113	Macon, NC	09-01-19	55577770.6
963	37113	Macon, NC	10-01-18	50212098.7
964	37113	Macon, NC	10-01-19	53823308.18
965	37113	Macon, NC	11-01-18	50224550.62
966	37113	Macon, NC	11-01-19	54430493.16
967	37113	Macon, NC	12-01-18	45185429.38
968	37113	Macon, NC	12-01-19	48051323.92
969	37115	Madison, NC	01-01-19	10885363.99
970	37115	Madison, NC	01-01-20	13363959.94
971	37115	Madison, NC	02-01-19	9382500.24
972	37115	Madison, NC	02-01-20	9450882.79
973	37115	Madison, NC	03-01-19	8047035.48
974	37115	Madison, NC	04-01-19	10476774.07
975	37115	Madison, NC	05-01-19	9838423.11
976	37115	Madison, NC	06-01-19	9828293.54
977	37115	Madison, NC	07-01-19	11575101.3
978	37115	Madison, NC	08-01-19	11108923.35
979	37115	Madison, NC	09-01-19	10487157.36
980	37115	Madison, NC	10-01-18	11279155.75
981	37115	Madison, NC	10-01-19	14186880.42
982	37115	Madison, NC	11-01-18	10332979.69
983	37115	Madison, NC	11-01-19	11292090.58
984	37115	Madison, NC	12-01-18	9436102.18
985	37115	Madison, NC	12-01-19	10506999.76
986	37117	Martin, NC	01-01-19	19402066.63
987	37117	Martin, NC	01-01-20	20324544.54
988	37117	Martin, NC	02-01-19	15595705.82
989	37117	Martin, NC	02-01-20	15682199.17
990	37117	Martin, NC	03-01-19	16011517.3
991	37117	Martin, NC	04-01-19	19806811.63
992	37117	Martin, NC	05-01-19	17662261.36
993	37117	Martin, NC	06-01-19	17236291.6
994	37117	Martin, NC	07-01-19	17958772.1
995	37117	Martin, NC	08-01-19	17067236.25
996	37117	Martin, NC	09-01-19	17697293.85
997	37117	Martin, NC	10-01-18	16978292.06
998	37117	Martin, NC	10-01-19	17537086.5
999	37117	Martin, NC	11-01-18	17577973.97
1000	37117	Martin, NC	11-01-19	18238822.59
1001	37117	Martin, NC	12-01-18	18798294.49
1002	37117	Martin, NC	12-01-19	18130051.36
1003	37119	Mecklenburg, NC	01-01-19	2231825165.31
1004	37119	Mecklenburg, NC	01-01-20	2459747812.53
1005	37119	Mecklenburg, NC	02-01-19	1784589155.97
1006	37119	Mecklenburg, NC	02-01-20	1933429774.83
1007	37119	Mecklenburg, NC	03-01-19	1759968041.2
1008	37119	Mecklenburg, NC	04-01-19	2134563311.46
1009	37119	Mecklenburg, NC	05-01-19	2057750083.5
1010	37119	Mecklenburg, NC	06-01-19	2062309781.45
1011	37119	Mecklenburg, NC	07-01-19	2126473455.22
1012	37119	Mecklenburg, NC	08-01-19	2039982728.64
1013	37119	Mecklenburg, NC	09-01-19	2042778404.44
1014	37119	Mecklenburg, NC	10-01-18	1912064093.8
1015	37119	Mecklenburg, NC	10-01-19	2050745407.54
1016	37119	Mecklenburg, NC	11-01-18	1985841661.67
1017	37119	Mecklenburg, NC	11-01-19	2057824299.69
1018	37119	Mecklenburg, NC	12-01-18	1963310886.25
1019	37119	Mecklenburg, NC	12-01-19	2016772645.79
1020	37121	Mitchell, NC	01-01-19	14007842.51
1021	37121	Mitchell, NC	01-01-20	13671881.75
1022	37121	Mitchell, NC	02-01-19	11273326.07
1023	37121	Mitchell, NC	02-01-20	12524364.95
1024	37121	Mitchell, NC	03-01-19	9954939.26
1025	37121	Mitchell, NC	04-01-19	11867700.59
1026	37121	Mitchell, NC	05-01-19	11723594.49
1027	37121	Mitchell, NC	06-01-19	12323174.0
1028	37121	Mitchell, NC	07-01-19	13305230.28
1029	37121	Mitchell, NC	08-01-19	13192609.89
1030	37121	Mitchell, NC	09-01-19	13220147.49
1031	37121	Mitchell, NC	10-01-18	12620280.67
1032	37121	Mitchell, NC	10-01-19	13497233.17
1033	37121	Mitchell, NC	11-01-18	13306239.68
1034	37121	Mitchell, NC	11-01-19	12480184.97
1035	37121	Mitchell, NC	12-01-18	13172265.54
1036	37121	Mitchell, NC	12-01-19	12302071.16
1037	37123	Montgomery, NC	01-01-19	19885988.62
1038	37123	Montgomery, NC	01-01-20	21080320.56
1039	37123	Montgomery, NC	02-01-19	15361761.51
1040	37123	Montgomery, NC	02-01-20	17046004.16
1041	37123	Montgomery, NC	03-01-19	15462382.54
1042	37123	Montgomery, NC	04-01-19	18568920.09
1043	37123	Montgomery, NC	05-01-19	19125190.0
1044	37123	Montgomery, NC	06-01-19	20276139.04
1045	37123	Montgomery, NC	07-01-19	20273012.05
1046	37123	Montgomery, NC	08-01-19	19454688.38
1047	37123	Montgomery, NC	09-01-19	18087237.62
1048	37123	Montgomery, NC	10-01-18	16716908.78
1049	37123	Montgomery, NC	10-01-19	18484838.08
1050	37123	Montgomery, NC	11-01-18	17497696.24
1051	37123	Montgomery, NC	11-01-19	17825834.57
1052	37123	Montgomery, NC	12-01-18	18426667.51
1053	37123	Montgomery, NC	12-01-19	17670004.77
1054	37125	Moore, NC	01-01-19	123648681.77
1055	37125	Moore, NC	01-01-20	145058188.56
1056	37125	Moore, NC	02-01-19	98752705.41
1057	37125	Moore, NC	02-01-20	112092513.82
1058	37125	Moore, NC	03-01-19	99438305.22
1059	37125	Moore, NC	04-01-19	121855808.74
1060	37125	Moore, NC	05-01-19	128602241.95
1061	37125	Moore, NC	06-01-19	132763193.97
1062	37125	Moore, NC	07-01-19	131068206.61
1063	37125	Moore, NC	08-01-19	121313848.97
1064	37125	Moore, NC	09-01-19	131823334.53
1065	37125	Moore, NC	10-01-18	105356096.91
1066	37125	Moore, NC	10-01-19	127204447.42
1067	37125	Moore, NC	11-01-18	118791824.77
1068	37125	Moore, NC	11-01-19	132811406.21
1069	37125	Moore, NC	12-01-18	112663716.49
1070	37125	Moore, NC	12-01-19	127566346.57
1071	37127	Nash, NC	01-01-19	106272437.37
1072	37127	Nash, NC	01-01-20	107938425.79
1073	37127	Nash, NC	02-01-19	82786759.61
1074	37127	Nash, NC	02-01-20	87166283.43
1075	37127	Nash, NC	03-01-19	87829289.55
1076	37127	Nash, NC	04-01-19	103591150.05
1077	37127	Nash, NC	05-01-19	93393012.71
1078	37127	Nash, NC	06-01-19	98691271.33
1079	37127	Nash, NC	07-01-19	97396986.28
1080	37127	Nash, NC	08-01-19	91442813.23
1081	37127	Nash, NC	09-01-19	93036455.28
1082	37127	Nash, NC	10-01-18	89347308.43
1083	37127	Nash, NC	10-01-19	92172397.46
1084	37127	Nash, NC	11-01-18	91029866.77
1085	37127	Nash, NC	11-01-19	90822746.97
1086	37127	Nash, NC	12-01-18	97686403.6
1087	37127	Nash, NC	12-01-19	94065242.97
1088	37131	Northampton, NC	01-01-19	19052878.31
1089	37131	Northampton, NC	01-01-20	8305591.58
1090	37131	Northampton, NC	02-01-19	8638909.14
1091	37131	Northampton, NC	02-01-20	7732838.79
1092	37131	Northampton, NC	03-01-19	8175254.6
1093	37131	Northampton, NC	04-01-19	9317889.59
1094	37131	Northampton, NC	05-01-19	9553889.43
1095	37131	Northampton, NC	06-01-19	9274327.02
1096	37131	Northampton, NC	07-01-19	9244008.1
1097	37131	Northampton, NC	08-01-19	8724332.97
1098	37131	Northampton, NC	09-01-19	9288609.79
1099	37131	Northampton, NC	10-01-18	8818775.57
1100	37131	Northampton, NC	10-01-19	8968551.1
1101	37131	Northampton, NC	11-01-18	8372172.56
1102	37131	Northampton, NC	11-01-19	9367348.38
1103	37131	Northampton, NC	12-01-18	8822616.37
1104	37131	Northampton, NC	12-01-19	8433284.13
1105	37133	Onslow, NC	01-01-19	221950802.94
1106	37133	Onslow, NC	01-01-20	220441660.57
1107	37133	Onslow, NC	02-01-19	183143879.28
1108	37133	Onslow, NC	02-01-20	175968074.12
1109	37133	Onslow, NC	03-01-19	185838019.86
