,Series ID	Region Name	Region Code	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
BPPRIV017041	Douglas County, IL	17041	34.0	17.0	31.0	28.0	44.0	77.0	85.0	111.0	40.0	34.0	32.0	35.0	68.0	83.0	59.0	63.0	43.0	42.0	120.0	25.0	26.0	12.0	19.0	12.0	25.0	27	25	25.0	24.0	23.0
BPPRIV055031	Douglas County, WI	55031	185.0	145.0	219.0	171.0	246.0	186.0	214.0	143.0	207.0	240.0	251.0	223.0	217.0	252.0	285.0	204.0	177.0	185.0	123.0	108.0	92.0	77.0	72.0	83.0	72.0	83	113	86.0	100.0	75.0
BPPRIV035013	Dona Ana County, NM	35013	553.0	685.0	875.0	1008.0	1105.0	983.0	890.0	740.0	913.0	920.0	982.0	994.0	1213.0	1767.0	1675.0	2511.0	2385.0	1424.0	985.0	1139.0	974.0	644.0	951.0	784.0	617.0	760	770	1126.0	965.0	978.0
BPPRIV005043	Drew County, AR	5043	10.0	12.0	13.0	53.0	45.0	32.0	59.0	53.0	40.0	32.0	69.0	94.0	48.0	26.0	27.0	20.0	13.0	11.0	13.0	10.0	86.0	22.0	11.0	11.0	4.0	17	10	10.0	3.0	12.0
BPPRIV017043	DuPage County, IL	17043	4805.0	3474.0	4554.0	4926.0	5254.0	5007.0	5580.0	4366.0	5302.0	4694.0	3931.0	4333.0	3591.0	2909.0	3221.0	3589.0	3178.0	1866.0	854.0	460.0	618.0	605.0	793.0	1327.0	1341.0	1592	1386	1949.0	1439.0	1199.0
BPPRIV018037	Dubois County, IN	18037	227.0	210.0	225.0	240.0	229.0	278.0	218.0	200.0	255.0	218.0	250.0	176.0	170.0	225.0	265.0	204.0	89.0	147.0	142.0	96.0	81.0	80.0	84.0	107.0	124.0	93	65	83.0	72.0	169.0
BPPRIV019061	Dubuque County, IA	19061	346.0	296.0	462.0	454.0	441.0	458.0	331.0	303.0	364.0	320.0	341.0	441.0	497.0	541.0	872.0	560.0	411.0	367.0	214.0	435.0	548.0	410.0	395.0	339.0	276.0	255	368	241.0	322.0	262.0
BPPRIV049013	Duchesne County, UT	49013	21.0	25.0	35.0	25.0	45.0	30.0	42.0	47.0	67.0	77.0	141.0	81.0	117.0	120.0	114.0	162.0	183.0	200.0	219.0	105.0	64.0	89.0	133.0	145.0	137.0	99	74	124.0	147.0	85.0
BPPRIV025007	Dukes County, MA	25007	236.0	204.0	218.0	219.0	228.0	234.0	229.0	228.0	257.0	309.0	246.0	195.0	210.0	239.0	255.0	237.0	184.0	186.0	124.0	107.0	113.0	89.0	90.0	106.0	120.0	123	121	140.0	134.0	140.0
BPPRIV031057	Dundy County, NE	31057	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1	4	0.0	0.0	1.0
BPPRIV029069	Dunklin County, MO	29069	24.0	56.0	49.0	38.0	57.0	40.0	40.0	32.0	37.0	45.0	48.0	79.0	30.0	28.0	25.0	18.0	18.0	22.0	12.0	3.0	3.0	14.0	21.0	14.0	15.0	17	17	19.0	19.0	21.0
BPPRIV055033	Dunn County, WI	55033	94.0	90.0	156.0	183.0	256.0	132.0	250.0	148.0	235.0	196.0	305.0	312.0	369.0	316.0	423.0	352.0	239.0	169.0	102.0	76.0	74.0	76.0	66.0	105.0	68.0	187	122	100.0	104.0	98.0
BPPRIV038025	Dunn County, ND	38025	0.0	0.0	0.0	0.0	0.0	3.0	9.0	3.0	2.0	0.0	2.0	4.0	2.0	2.0	4.0	4.0	14.0	8.0	4.0	3.0	5.0	11.0	77.0	27.0	113.0	40	10	15.0	10.0	10.0
BPPRIV037061	Duplin County, NC	37061	92.0	83.0	106.0	109.0	118.0	105.0	129.0	125.0	144.0	114.0	167.0	104.0	174.0	118.0	149.0	142.0	119.0	118.0	86.0	52.0	77.0	51.0	65.0	54.0	48.0	36	49	49.0	52.0	47.0
BPPRIV037063	Durham County, NC	37063	1686.0	1114.0	1441.0	1229.0	2154.0	2185.0	2083.0	3217.0	2745.0	3328.0	2863.0	3644.0	2836.0	2919.0	2919.0	2431.0	3022.0	2035.0	1401.0	1608.0	1230.0	1283.0	2666.0	3823.0	1591.0	3060	3097	3084.0	3359.0	3945.0
BPPRIV036027	Dutchess County, NY	36027	647.0	776.0	1095.0	434.0	574.0	552.0	711.0	823.0	927.0	1238.0	1003.0	1196.0	1130.0	1144.0	1049.0	1012.0	860.0	840.0	746.0	325.0	336.0	297.0	393.0	411.0	358.0	293	406	489.0	521.0	490.0
BPPRIV012031	Duval County, FL	12031	5573.0	4868.0	4753.0	4622.0	5173.0	4513.0	7337.0	4966.0	5551.0	6411.0	5801.0	6767.0	8261.0	8399.0	9661.0	13507.0	10083.0	6330.0	4271.0	2694.0	1501.0	1589.0	3939.0	2996.0	3446.0	4514	5751	6105.0	7200.0	6940.0
BPPRIV047045	Dyer County, TN	47045	152.0	132.0	173.0	182.0	212.0	228.0	292.0	210.0	264.0	235.0	274.0	120.0	138.0	125.0	140.0	90.0	135.0	89.0	68.0	47.0	58.0	48.0	56.0	54.0	56.0	64	76	64.0	79.0	65.0
BPPRIV008037	Eagle County, CO	8037	643.0	491.0	563.0	916.0	1089.0	1028.0	979.0	1487.0	1138.0	881.0	701.0	566.0	690.0	516.0	755.0	784.0	619.0	557.0	177.0	78.0	61.0	53.0	95.0	130.0	256.0	188	346	426.0	382.0	630.0
BPPRIV013099	Early County, GA	13099	36.0	13.0	16.0	15.0	16.0	10.0	6.0	5.0	5.0	6.0	5.0	5.0	2.0	2.0	14.0	18.0	28.0	13.0	18.0	12.0	12.0	7.0	7.0	9.0	9.0	9	10	11.0	13.0	14.0
BPPRIV022033	East Baton Rouge Parish, LA	22033	902.0	1073.0	1636.0	1806.0	2171.0	1809.0	2499.0	1431.0	2078.0	2068.0	1493.0	1683.0	1955.0	2763.0	2150.0	2805.0	4489.0	3320.0	1900.0	882.0	1129.0	1219.0	1070.0	1220.0	1464.0	1475	1340	1179.0	1336.0	1288.0
BPPRIV022035	East Carroll Parish, LA	22035	32.0	26.0	1.0	26.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	8.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0
BPPRIV022037	East Feliciana Parish, LA	22037	3.0	4.0	3.0	1.0	4.0	5.0	2.0	45.0	2.0	1.0	1.0	2.0	2.0	3.0	0.0	3.0	3.0	0.0	66.0	54.0	36.0	41.0	39.0	32.0	48.0	45	48	62.0	44.0	53.0
BPPRIV048133	Eastland County, TX	48133	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	1.0	3.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0	0	0.0	11.0	15.0
BPPRIV026045	Eaton County, MI	26045	530.0	610.0	528.0	606.0	464.0	434.0	746.0	719.0	580.0	606.0	649.0	553.0	588.0	810.0	535.0	498.0	311.0	199.0	84.0	78.0	121.0	67.0	125.0	97.0	95.0	107	165	149.0	159.0	99.0
BPPRIV055035	Eau Claire County, WI	55035	334.0	315.0	578.0	501.0	465.0	596.0	648.0	653.0	753.0	624.0	731.0	769.0	909.0	610.0	588.0	441.0	451.0	338.0	265.0	228.0	227.0	229.0	376.0	430.0	243.0	410	525	322.0	463.0	453.0
BPPRIV013101	Echols County, GA	13101															2.0	2.0	5.0	9.0	5.0	8.0	3.0	3.0	6.0	8.0	1.0	7	3	8.0	5.0	5.0
BPPRIV048135	Ector County, TX	48135	45.0	61.0	113.0	105.0	106.0	103.0	71.0	126.0	147.0	101.0	238.0	101.0	200.0	173.0	194.0	255.0	261.0	439.0	716.0	220.0	708.0	740.0	1009.0	1290.0	556.0	612	448	492.0	740.0	1782.0
BPPRIV035015	Eddy County, NM	35015	41.0	43.0	59.0	82.0	122.0	53.0	75.0	50.0	130.0	58.0	31.0	40.0	53.0	67.0	65.0	85.0	96.0	148.0	138.0	67.0	89.0	289.0	378.0	231.0	336.0	252	295	150.0	284.0	265.0
BPPRIV038027	Eddy County, ND	38027	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	5.0	2.0	0.0	3.0	9.0	11	2	2.0	0.0	0.0
BPPRIV017045	Edgar County, IL	17045	10.0	9.0	5.0	33.0	18.0	35.0	20.0	22.0	24.0	40.0	68.0	21.0	11.0	21.0	14.0	11.0	20.0	15.0	13.0	4.0	6.0	3.0	5.0	2.0	45.0	45	3	1.0	0.0	3.0
BPPRIV037065	Edgecombe County, NC	37065	109.0	42.0	71.0	51.0	56.0	36.0	54.0	33.0	56.0	65.0	95.0	194.0	152.0	77.0	95.0	74.0	45.0	183.0	39.0	35.0	37.0	27.0	18.0	85.0	31.0	32	90	42.0	39.0	32.0
BPPRIV045037	Edgefield County, SC	45037	73.0	147.0	121.0	128.0	130.0	77.0	75.0	94.0	102.0	99.0	76.0	84.0	113.0	163.0	94.0	129.0	141.0	119.0	70.0	54.0	40.0	47.0	59.0	63.0	71.0	76	106	103.0	114.0	164.0
BPPRIV046045	Edmunds County, SD	46045	1.0	4.0	2.0	0.0	5.0	5.0	2.0	2.0	0.0	1.0	6.0	3.0	16.0	2.0	22.0	18.0	17.0	15.0	12.0	26.0	21.0	22.0	18.0	23.0	15.0	15	11	8.0	14.0	9.0
BPPRIV020047	Edwards County, KS	20047	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1	1	1.0	1.0	1.0
BPPRIV017049	Effingham County, IL	17049	112.0	63.0	65.0	98.0	134.0	187.0	137.0	190.0	75.0	83.0	57.0	49.0	51.0	63.0	69.0	76.0	76.0	42.0	71.0	60.0	147.0	32.0	16.0	35.0	24.0	55	39	42.0	60.0	81.0
BPPRIV013103	Effingham County, GA	13103	156.0	198.0	305.0	373.0	313.0	381.0	390.0	394.0	415.0	461.0	445.0	513.0	515.0	584.0	831.0	957.0	951.0	534.0	211.0	253.0	121.0	134.0	260.0	429.0	482.0	1041	580	646.0	573.0	709.0
BPPRIV006017	El Dorado County, CA	6017	1948.0	1620.0	1041.0	759.0	974.0	877.0	1464.0	1033.0	906.0	1372.0	1476.0	2048.0	1825.0	1850.0	2041.0	1604.0	1005.0	604.0	425.0	141.0	120.0	141.0	261.0	206.0	190.0	584	762	809.0	543.0	596.0
BPPRIV008041	El Paso County, CO	8041	1049.0	1233.0	2857.0	3715.0	3806.0	4725.0	5292.0	4795.0	4953.0	5537.0	6264.0	7116.0	6827.0	5238.0	6485.0	6782.0	4424.0	3084.0	1985.0	1333.0	1718.0	2220.0	2974.0	3541.0	3533.0	3580	5034	4855.0	5586.0	5388.0
BPPRIV048141	El Paso County, TX	48141	2111.0	1909.0	2761.0	2681.0	3797.0	2629.0	3333.0	2713.0	3290.0	4196.0	3203.0	3438.0	3710.0	5271.0	3942.0	5405.0	4140.0	4379.0	3981.0	3191.0	4549.0	4153.0	4355.0	4097.0	3043.0	4491	3054	3277.0	2416.0	3066.0
BPPRIV013105	Elbert County, GA	13105	5.0	25.0	23.0	27.0	26.0	23.0	21.0	24.0	17.0	20.0	14.0	18.0	16.0	2.0	4.0	122.0	118.0	63.0	67.0	32.0	18.0	37.0	19.0	15.0	12.0	15	21	38.0	42.0	29.0
BPPRIV008039	Elbert County, CO	8039	97.0	102.0	194.0	368.0	558.0	494.0	418.0	316.0	311.0	291.0	317.0	305.0	197.0	166.0	219.0	258.0	244.0	153.0	57.0	39.0	33.0	30.0	45.0	79.0	116.0	149	120	163.0	217.0	196.0
BPPRIV042047	Elk County, PA	42047	117.0	103.0	106.0	131.0	135.0	108.0	120.0	123.0	127.0	134.0	99.0	80.0	72.0	55.0	88.0	42.0	72.0	58.0	70.0	27.0	36.0	20.0	28.0	34.0	55.0	40	44	37.0	27.0	27.0
BPPRIV018039	Elkhart County, IN	18039	744.0	629.0	892.0	1032.0	988.0	1043.0	1177.0	1086.0	1412.0	1127.0	1296.0	1054.0	1606.0	1175.0	1163.0	1024.0	923.0	681.0	489.0	185.0	234.0	146.0	221.0	303.0	270.0	309	354	560.0	351.0	350.0
BPPRIV032007	Elko County, NV	32007	312.0	188.0	159.0	187.0	289.0	339.0	493.0	295.0	234.0	119.0	144.0	124.0	70.0	96.0	309.0	198.0	248.0	164.0	105.0	101.0	136.0	279.0	474.0	399.0	350.0	236	174	161.0	170.0	147.0
BPPRIV040045	Ellis County, OK	40045			1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	2.0	10.0	0.0	0.0	0.0	1.0	3.0	4.0	2.0	2.0	2.0	1.0	3.0	3.0	1.0	1	0	0.0	0.0	0.0
BPPRIV020051	Ellis County, KS	20051	17.0	28.0	40.0	91.0	101.0	124.0	76.0	52.0	87.0	47.0	35.0	58.0	108.0	127.0	45.0	55.0	54.0	67.0	55.0	59.0	54.0	96.0	69.0	79.0	69.0	64	77	75.0	31.0	44.0
BPPRIV048139	Ellis County, TX	48139	141.0	162.0	234.0	198.0	272.0	275.0	447.0	398.0	469.0	489.0	976.0	1210.0	874.0	920.0	1900.0	1832.0	1674.0	1355.0	869.0	496.0	497.0	731.0	735.0	882.0	1096.0	1337	1451	2278.0	2458.0	2058.0
BPPRIV020053	Ellsworth County, KS	20053	0.0	2.0	7.0	1.0	8.0	5.0	1.0	2.0	5.0	4.0	10.0	14.0	5.0	4.0	19.0	4.0	4.0	4.0	3.0	0.0	0.0	0.0	1.0	2.0	3.0	2	4	3.0	1.0	4.0
BPPRIV016039	Elmore County, ID	16039	47.0	30.0	77.0	65.0	74.0	91.0	492.0	204.0	173.0	148.0	195.0	145.0	129.0	131.0	280.0	305.0	308.0	238.0	138.0	95.0	37.0	15.0	49.0	56.0	57.0	52	58	38.0	38.0	75.0
BPPRIV001051	Elmore County, AL	1051	10.0	119.0	157.0	203.0	285.0	384.0	497.0	315.0	271.0	464.0	254.0	281.0	391.0	366.0	474.0	522.0	310.0	187.0	110.0	118.0	128.0	142.0	216.0	255.0	259.0	165	101	83.0	74.0	66.0
BPPRIV013107	Emanuel County, GA	13107	8.0	5.0	5.0	15.0	4.0	1.0	16.0	3.0	4.0	2.0	0.0	24.0	6.0	4.0	53.0	47.0	41.0	46.0	8.0	6.0	5.0	7.0	7.0	9.0	7.0	7	9	9.0	12.0	6.0
BPPRIV049015	Emery County, UT	49015	6.0	7.0	12.0	27.0	32.0	41.0	42.0	42.0	71.0	52.0	40.0	33.0	23.0	13.0	14.0	15.0	18.0	37.0	27.0	18.0	19.0	22.0	21.0	12.0	10.0	16	10	10.0	15.0	17.0
BPPRIV026047	Emmet County, MI	26047	180.0	239.0	217.0	291.0	295.0	274.0	289.0	293.0	305.0	501.0	492.0	405.0	354.0	280.0	339.0	470.0	296.0	106.0	84.0	28.0	47.0	35.0	62.0	81.0	69.0	88	135	82.0	125.0	63.0
BPPRIV019063	Emmet County, IA	19063	2.0	4.0	10.0	19.0	18.0	45.0	12.0	27.0	13.0	12.0	33.0	15.0	14.0	24.0	18.0	14.0	19.0	17.0	13.0	7.0	25.0	9.0	5.0	9.0	48.0	17	8	10.0	10.0	8.0
BPPRIV038029	Emmons County, ND	38029	0.0	11.0	11.0	5.0	3.0	2.0	9.0	8.0	9.0	13.0	12.0	10.0	6.0	1.0	4.0	1.0	2.0	2.0	2.0	2.0	6.0	5.0	3.0	5.0	10.0	0	10	4.0	5.0	7.0
BPPRIV051595	Emporia city, VA	51595	25.0	61.0	23.0	92.0	16.0	18.0	21.0	10.0	19.0	12.0	58.0	72.0	51.0	13.0	10.0	16.0	16.0	30.0	29.0	22.0	13.0	19.0	13.0	14.0	13.0	8	3	5.0	5.0	4.0
BPPRIV048143	Erath County, TX	48143	17.0	19.0	32.0	31.0	53.0	57.0	55.0	37.0	20.0	27.0	23.0	22.0	109.0	129.0	239.0	67.0	44.0	106.0	264.0	53.0	45.0	48.0	54.0	359.0	85.0	218	221	211.0	199.0	341.0
BPPRIV036029	Erie County, NY	36029	2743.0	1945.0	2733.0	2132.0	2453.0	1821.0	2336.0	2330.0	2371.0	2221.0	2183.0	2253.0	2387.0	2312.0	1932.0	1623.0	1463.0	1361.0	1208.0	973.0	1261.0	1086.0	990.0	1707.0	1682.0	1482	1735	1419.0	1249.0	1533.0
BPPRIV042049	Erie County, PA	42049	678.0	943.0	720.0	982.0	873.0	857.0	808.0	799.0	748.0	775.0	704.0	715.0	643.0	769.0	898.0	724.0	700.0	810.0	418.0	473.0	586.0	311.0	488.0	467.0	321.0	267	338	265.0	305.0	161.0
BPPRIV039043	Erie County, OH	39043	566.0	407.0	435.0	307.0	429.0	359.0	371.0	295.0	281.0	479.0	309.0	248.0	204.0	334.0	356.0	423.0	196.0	127.0	55.0	47.0	47.0	48.0	44.0	80.0	57.0	85	132	96.0	71.0	101.0
BPPRIV001053	Escambia County, AL	1053	18.0	54.0	29.0	36.0	37.0	131.0	47.0	64.0	98.0	89.0	16.0	13.0	23.0	22.0	17.0	82.0	19.0	26.0	20.0	8.0	7.0	11.0	4.0	6.0	26.0	2	9	13.0	11.0	7.0
BPPRIV012033	Escambia County, FL	12033	1093.0	1103.0	1749.0	1416.0	1507.0	1784.0	3088.0	2088.0	2028.0	1926.0	1455.0	1475.0	2067.0	2942.0	2613.0	2602.0	1884.0	1757.0	742.0	594.0	973.0	638.0	655.0	830.0	698.0	1392	1456	1073.0	1055.0	1671.0
BPPRIV025009	Essex County, MA	25009	1249.0	1467.0	1619.0	1771.0	1825.0	2030.0	1755.0	1818.0	2021.0	1618.0	1937.0	1978.0	1597.0	2058.0	2820.0	2554.0	2193.0	1119.0	1044.0	600.0	872.0	725.0	1169.0	974.0	1357.0	1100	1065	1150.0	870.0	1134.0
BPPRIV034013	Essex County, NJ	34013	540.0	313.0	514.0	915.0	901.0	712.0	539.0	1171.0	844.0	1343.0	1491.0	1548.0	1588.0	2235.0	2343.0	3128.0	3284.0	1854.0	1314.0	777.0	663.0	575.0	1334.0	1463.0	2617.0	3214	2386	2317.0	2053.0	3152.0
BPPRIV050009	Essex County, VT	50009	44.0	28.0	22.0	18.0	18.0	18.0	17.0	15.0	15.0	15.0	16.0	17.0	18.0	20.0	36.0	38.0	33.0	27.0	22.0	13.0	10.0	6.0	5.0	9.0	9.0	6	14	8.0	16.0	11.0
BPPRIV036031	Essex County, NY	36031	264.0	169.0	189.0	149.0	139.0	181.0	117.0	96.0	96.0	170.0	148.0	252.0	288.0	199.0	292.0	292.0	134.0	204.0	117.0	95.0	74.0	59.0	172.0	113.0	94.0	90	100	107.0	98.0	106.0
BPPRIV051057	Essex County, VA	51057	68.0	37.0	55.0	97.0	54.0	70.0	48.0	43.0	49.0	67.0	41.0	119.0	68.0	100.0	112.0	172.0	173.0	140.0	63.0	29.0	25.0	24.0	27.0	22.0	16.0	18	24	29.0	40.0	33.0
BPPRIV021065	Estill County, KY	21065	7.0	12.0	2.0	5.0	4.0	7.0	14.0	5.0	6.0	6.0	1.0	1.0	0.0	1.0	1.0	4.0	3.0	2.0	1.0	0.0	5.0	0.0	2.0	0.0	0.0	0	0	0.0	0.0	0.0
BPPRIV001055	Etowah County, AL	1055	132.0	165.0	222.0	289.0	291.0	323.0	258.0	229.0	240.0	195.0	263.0	306.0	328.0	335.0	309.0	399.0	391.0	262.0	199.0	128.0	105.0	99.0	90.0	75.0	79.0	83	97	112.0	104.0	71.0
BPPRIV022039	Evangeline Parish, LA	22039	16.0	68.0	56.0	57.0	67.0	105.0	115.0	118.0	116.0	120.0	112.0	114.0	127.0	133.0	101.0	76.0	97.0	74.0	52.0	69.0	53.0	48.0	82.0	50.0	62.0	47	49	45.0	54.0	123.0
BPPRIV013109	Evans County, GA	13109	28.0	3.0	5.0	10.0	13.0	8.0	12.0	11.0	27.0	16.0	12.0	42.0	29.0	35.0	37.0	39.0	59.0	47.0	50.0	17.0	14.0	8.0	23.0	21.0	20.0	21	14	10.0	26.0	31.0
BPPRIV002090	Fairbanks North Star Borough, AK	2090	26.0	101.0	82.0	121.0	186.0	62.0	191.0	154.0	188.0	179.0	124.0	183.0	170.0	257.0	337.0	182.0	360.0	113.0	60.0	34.0	42.0	39.0	46.0	56.0	54.0	7	11	15.0	13.0	22.0
BPPRIV051059	Fairfax County, VA	51059	4199.0	3806.0	5434.0	6937.0	7795.0	7226.0	7898.0	6698.0	7144.0	7494.0	5816.0	6121.0	5979.0	4020.0	6780.0	4353.0	2089.0	1518.0	1385.0	769.0	896.0	785.0	1434.0	1035.0	2249.0	2721	2670	1964.0	1557.0	2138.0
BPPRIV051600	Fairfax city, VA	51600	5.0	15.0	9.0	30.0	92.0	132.0	98.0	69.0	58.0	79.0	166.0	191.0	27.0	16.0	47.0	28.0	27.0	30.0	9.0	14.0	22.0	52.0	59.0	55.0	54.0	30	274	64.0	17.0	12.0
BPPRIV009001	Fairfield County, CT	9001	1461.0	1366.0	1375.0	2141.0	2329.0	2344.0	1980.0	2025.0	2978.0	2343.0	2278.0	2220.0	1879.0	1964.0	2495.0	3119.0	1939.0	2290.0	1814.0	1199.0	926.0	937.0	2138.0	2501.0	1889.0	2598	1903	1719.0	1097.0	2326.0
BPPRIV045039	Fairfield County, SC	45039	84.0	74.0	73.0	62.0	56.0	48.0	134.0	67.0	90.0	82.0	71.0	74.0	79.0	84.0	104.0	106.0	92.0	65.0	37.0	27.0	32.0	30.0	34.0	39.0	64.0	33	47	51.0	51.0	50.0
BPPRIV039045	Fairfield County, OH	39045	837.0	613.0	833.0	1117.0	753.0	705.0	820.0	676.0	767.0	810.0	914.0	814.0	1288.0	1553.0	1265.0	992.0	604.0	422.0	212.0	188.0	196.0	171.0	526.0	377.0	349.0	342	454	671.0	682.0	551.0
BPPRIV046047	Fall River County, SD	46047	3.0	4.0	9.0	16.0	12.0	4.0	4.0	6.0	6.0	5.0	5.0	22.0	29.0	8.0	8.0	74.0	5.0	7.0	4.0	6.0	2.0	2.0	0.0	3.0	3.0	7	2	10.0	10.0	10.0
BPPRIV030025	Fallon County, MT	30025	0.0	2.0	1.0	0.0	2.0	1.0	3.0	2.0	0.0	0.0	0.0	2.0	2.0	6.0	4.0	1.0	0.0	1.0	1.0	0.0	6.0	5.0	16.0	24.0	25.0	28	35	47.0	56.0	33.0
BPPRIV048145	Falls County, TX	48145	9.0	39.0	3.0	3.0	7.0	4.0	8.0	8.0	8.0	12.0	9.0	9.0	10.0	12.0	9.0	18.0	13.0	12.0	0.0	4.0	5.0	2.0	6.0	8.0	3.0	5	3	1.0	4.0	13.0
BPPRIV051610	Falls Church city, VA	51610	39.0	2.0	7.0	6.0	2.0	3.0	5.0	3.0	2.0	2.0	1.0	2.0	2.0	3.0	13.0	24.0	19.0	14.0	13.0	12.0	24.0	10.0	16.0	16.0	547.0	33	20	22.0	46.0	346.0
BPPRIV048147	Fannin County, TX	48147	63.0	13.0	21.0	66.0	53.0	141.0	65.0	142.0	55.0	42.0	50.0	40.0	94.0	52.0	66.0	85.0	44.0	67.0	19.0	17.0	1.0	6.0	17.0	33.0	27.0	21	33	35.0	43.0	32.0
BPPRIV013111	Fannin County, GA	13111	0.0	0.0	0.0	385.0	409.0	464.0	515.0	527.0	515.0	663.0	797.0	835.0	929.0	1011.0	1103.0	814.0	548.0	423.0	185.0	118.0	106.0	107.0	149.0	168.0	168.0	206	261	287.0	293.0	292.0
BPPRIV027043	Faribault County, MN	27043	12.0	13.0	14.0	22.0	23.0	30.0	14.0	14.0	20.0	17.0	18.0	18.0	28.0	28.0	28.0	33.0	27.0	14.0	12.0	14.0	9.0	16.0	14.0	15.0	8.0	10	4	2.0	9.0	9.0
BPPRIV046049	Faulk County, SD	46049	2.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	4.0	4.0	2.0	23.0	8.0	4.0	4.0	4.0	3.0	2.0	3.0	3.0	15.0	14.0	5.0	4	13	9.0	11.0	7.0
BPPRIV005045	Faulkner County, AR	5045	352.0	685.0	568.0	653.0	892.0	668.0	803.0	746.0	979.0	1021.0	523.0	835.0	934.0	888.0	946.0	1800.0	940.0	615.0	971.0	1191.0	1070.0	245.0	485.0	402.0	341.0	206	319	379.0	411.0	425.0
BPPRIV051061	Fauquier County, VA	51061	394.0	181.0	207.0	302.0	450.0	239.0	305.0	360.0	426.0	466.0	533.0	839.0	707.0	800.0	703.0	706.0	700.0	304.0	105.0	106.0	151.0	169.0	166.0	268.0	267.0	200	325	380.0	337.0	202.0
BPPRIV017051	Fayette County, IL	17051	12.0	19.0	23.0	29.0	39.0	47.0	39.0	34.0	21.0	12.0	11.0	8.0	9.0	10.0	25.0	13.0	6.0	7.0	8.0	4.0	4.0	3.0	4.0	0.0	4.0	1	1	1.0	5.0	3.0
BPPRIV042051	Fayette County, PA	42051	300.0	299.0	336.0	343.0	412.0	358.0	309.0	318.0	322.0	340.0	352.0	254.0	283.0	249.0	273.0	99.0	103.0	80.0	313.0	221.0	240.0	159.0	198.0	222.0	193.0	164	165	253.0	163.0	163.0
BPPRIV018041	Fayette County, IN	18041	96.0	71.0	78.0	77.0	132.0	67.0	89.0	82.0	105.0	94.0	88.0	62.0	127.0	59.0	71.0	25.0	27.0	27.0	4.0	11.0	4.0	4.0	4.0	11.0	11.0	11	5	3.0	17.0	11.0
BPPRIV019065	Fayette County, IA	19065	14.0	9.0	15.0	35.0	21.0	29.0	14.0	23.0	65.0	40.0	32.0	30.0	57.0	21.0	20.0	10.0	52.0	12.0	14.0	7.0	5.0	29.0	8.0	8.0	24.0	21	29	21.0	25.0	16.0
BPPRIV039047	Fayette County, OH	39047	53.0	70.0	61.0	81.0	96.0	112.0	98.0	142.0	119.0	158.0	105.0	95.0	132.0	100.0	162.0	181.0	171.0	81.0	40.0	38.0	23.0	20.0	20.0	39.0	22.0	46	33	38.0	34.0	145.0
BPPRIV021067	Fayette County, KY	21067	1347.0	1303.0	1875.0	1995.0	1804.0	2382.0	2425.0	2168.0	3049.0	2205.0	2544.0	1758.0	2321.0	2309.0	2960.0	2763.0	2080.0	1360.0	2194.0	1102.0	822.0	739.0	1816.0	899.0	1225.0	1342	1365	1348.0	1789.0	1383.0
BPPRIV001057	Fayette County, AL	1057	6.0	10.0	16.0	24.0	11.0	18.0	18.0	9.0	53.0	7.0	6.0	6.0	6.0	7.0	8.0	9.0	51.0	54.0	2.0	2.0	3.0	3.0	0.0	2.0	0.0	2	2	4.0	2.0	2.0
BPPRIV054019	Fayette County, WV	54019	109.0	100.0	116.0	127.0	79.0	152.0	104.0	143.0	129.0	125.0	89.0	139.0	173.0	148.0	134.0	119.0	74.0	80.0	58.0	61.0	39.0	37.0	38.0	31.0	34.0	32	30	27.0	24.0	38.0
BPPRIV048149	Fayette County, TX	48149	5.0	39.0	13.0	13.0	6.0	8.0	10.0	17.0	14.0	14.0	15.0	10.0	14.0	15.0	37.0	33.0	20.0	22.0	14.0	5.0	5.0	7.0	4.0	6.0	6.0	8	8	9.0	16.0	13.0
BPPRIV013113	Fayette County, GA	13113	817.0	853.0	1060.0	1247.0	1155.0	1156.0	1625.0	1200.0	1295.0	1250.0	938.0	1001.0	921.0	907.0	955.0	911.0	651.0	500.0	147.0	75.0	82.0	70.0	192.0	390.0	314.0	546	437	594.0	543.0	478.0
